0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,movieId
79.0174922347141,9.15595354235307,-1.3863417540885576,-2.3038825284290962,3.4657482229777585,4.664024289314993,1.3844775750984766,0.21719328060815501,1.2641836412801606,1.1380253188348366,-1.1163354030397652,0.412504263482379,-0.17333666095529932,-1.2622728414645557,-2.121018244653135,0.27555931209902396,-1.3131898343335153,112741
-26.697021897460836,-27.5766586618476,9.305909774838794,22.033297425104934,-0.23549518601070757,0.07625612847205687,-0.0041210411638162026,0.0024644467670016934,0.5434633976459959,1.338683628706523,0.5505891467466341,-1.6344216561609857,-1.673218465305788,0.6716248175577674,0.2523447970686051,-0.42502974563576834,-0.9912599699007838,112743
79.01879758087458,9.152045906295973,-1.3995009772187865,-2.304937294409026,3.4665114608218386,4.657742878189474,1.3684837915271255,0.13998974793077992,0.8078208043476849,0.726347379934998,0.12326310441734525,0.3187750543608386,-0.6541929987137834,-1.175992689692161,0.11497825052287347,-0.05153817800523286,1.7235527201759115,112749
-33.65111087037493,-59.20985487902252,-39.81244126619054,-34.44106184036477,-0.03716176788095993,0.32648108371846896,0.04626805972175174,-0.6999077536035051,0.8458244182865199,0.42292005434552804,-1.599444782461617,-0.8674199488689351,-1.9696894843702917,-1.9028021526991064,-0.3378863974410671,-0.999487185025007,0.8064046628174419,112753
-26.696007687562535,-27.56622216245056,9.313058854033994,22.028936810304423,-0.230155127543771,0.04647715611294134,0.0411832463025845,0.17497350429865965,-0.24143221983522506,-2.5728857235826794,0.04601296813035849,-1.1045784140499633,0.3077113428828552,0.6371114319550355,-0.14575642256354132,-0.4435541381243406,-0.11255173615971548,112759
79.02134819994131,9.158908225995207,-1.3985837082927928,-2.2965479699734663,3.4738150408528488,4.666735235189772,1.3268720726509402,0.08046056908670574,-1.1455104573117139,1.9587899933883253,1.2634029068372339,0.601496129446969,-1.1998721732604194,-1.693035042142045,0.032946241181261826,1.3402248845086304,-0.12967075277257814,112767
-26.705463783314833,-27.583386070020772,9.298901511979647,22.01363045652556,-0.24084886568473862,0.03683033208107389,0.02976663729775919,-0.6414610153507069,1.4199159521616012,0.6838764285384586,-1.5991426697435063,1.0997012322111084,-0.02015253892501641,-2.052755456543795,0.5865690622712932,-1.1032591736499902,-0.4389911227877812,112782
79.01646467718928,9.154988600850569,-1.3975922663427003,-2.300262454320995,3.485719210276084,4.6462694182727535,1.3620666554409029,-0.7623693707214466,-0.12826957673282358,0.6000528611997545,-1.2924293055627958,-2.3119015076939498,-0.5984594375431294,-0.722099680475386,0.6154265743732681,0.4633554310012884,2.4057745093477223,112788
81.00174113872075,9.83448365627573,-1.624758943378449,-2.901444201460383,-30.174149688401574,-5.082615966578212,-63.61520606496608,0.262471699120308,0.7263168114189569,-0.5617383001646806,-0.1050263102268521,-2.0742900914397735,1.5805124401302584,-3.3793368505894796,-0.32207282068371157,-0.033340558312368374,-0.3487641788499912,112800
-15.546764649867,-4.825901599199326,2.1482633200291747,-2.6410120260048093,0.4665633766829489,-2.4829516771431286,0.9219268329291669,0.2687594378953925,5.011913049914666,-3.7918918138640527,-5.846621209537226,0.5641192041323094,5.2595098222335706,-0.9384485892908627,3.0883398256311727,1.1144393408457611,-0.11180352524206194,112802
-26.700059357525713,-27.580808252686616,9.30448945957781,22.02449984202574,-0.2286838092855994,0.04100665113513169,-0.0012632144000350731,-1.2347357559468748,-0.38453536658347953,0.6015264568971274,0.12928385145875404,0.28090102458949406,0.40671559294947507,0.06987704742360945,-0.16105470120078696,1.516694952156261,1.3017079536926528,112804
0.9203152914445614,1.1181521967315884,1.0154518816527045,-0.06028304712798338,-0.3254722400804705,-1.226593129075674,-0.293880833401585,-2.632356419265334,-0.3287384461786506,-2.2012187425381176,0.17238031998461703,0.3726717718734513,1.2519629779052992,-0.7607447333815934,-0.4250622741884032,-1.9146918598978178,-1.411693876773915,112814
79.02079601958833,9.151339839011076,-1.3783563256819356,-2.301051170209505,3.441655421218057,4.648594665113672,1.3706757112757553,-1.391612905864794,1.1612003381196327,0.20558109185194137,-0.45959332136817166,0.8551391163708191,1.6249479521827614,1.176091690164729,-1.508393877929945,-0.45349623466370553,-0.8871931483720554,112842
-55.62219338222577,31.157166804415816,27.310291098090218,-23.04019853680414,-0.12529235075491385,0.3025799047637703,0.05363345504161232,2.2319678557659386,-0.70866441017452,0.4364519628307051,-0.8807766812527159,-0.6207312268950165,2.040960462078182,2.4948802285137734,-0.49513045275630435,0.0573684245546256,1.5252015437165656,112846
79.01807194926715,9.145233609433568,-1.3868614432378605,-2.309166851905923,3.4481224641921377,4.644913228252364,1.3512950926588223,-2.1430216961791313,1.8094282873482233,0.6895902379921628,-0.4068623442365079,1.2426756283488598,-1.1668671542040931,-0.6000097774110568,-1.3995992423286203,-0.18588130648899662,-0.3493481072730556,112850
-55.62367679963973,31.15348456700135,27.309446562247675,-23.051586364865173,-0.13886773364573513,0.2743749824981474,-0.01695254712657205,-0.6099296569131354,-0.71100414751681,-0.49568847357399826,1.8046075449745684,1.6614008459382756,0.4241982053514463,-0.35265505116311296,-0.28381944175539564,0.1792206883476914,-0.403190039697519,112852
-26.69643359623179,-27.577077351571873,9.306404645187696,22.026667892915736,-0.2507747464753489,0.06588046252183966,0.020475624873708742,-0.02627295406348018,-0.031440482917009405,1.0135971840057438,0.9765827024739105,1.2726885330211661,0.42787826275852636,0.3468244376836813,-1.4050441185606417,-0.26858364376919147,-0.1308340659318501,112890
79.02383784184217,9.171104054325562,-1.378079591178559,-2.298258391912925,3.4617652531195335,4.650309251391257,1.398961747003335,0.05212107898095911,-0.7993772871160549,-2.2903954844619876,0.12232481117160718,0.1862526925103845,0.9372692690790182,-0.2726897178116931,-2.4549353827424816,-0.33367374657983073,-1.0183557389073552,112893
-33.644404784749455,-59.19968732434676,-39.80574119353098,-34.4303395781144,-0.035235970287006424,0.34402519435611645,0.044905128603194955,1.2330231908254798,-0.5379148338909576,0.014394974866134558,0.653230891588514,0.34978896826897043,0.2759499664750705,-0.7707011633985217,-0.8620199381346083,0.7764247161913342,-0.027120604677302623,112895
-55.61990620355057,31.156805585171792,27.300040686809204,-23.040277568898716,-0.12925402016528223,0.3173520455316645,0.0027323348141117185,1.7441192810113888,-1.1832632026043188,1.5276848410298371,1.1173037834143136,-0.11414220038734804,-1.8954487249226468,0.7841832202046091,0.09549051805075554,-0.4327417826742803,0.5951535253702616,112897
-55.62376171698538,31.148131711520904,27.310621366231235,-23.053055674757484,-0.13390823397682938,0.30011865207408706,-0.016088367628017353,0.017317416877274838,1.3916820370897725,0.022537961052719505,2.9047807006564614,0.5985179100194112,-1.2326590519114478,-0.20957115673637638,-1.8075088585035015,0.6561974456597333,0.031696336854123375,1129
-55.62810627768919,31.143451542604637,27.30885255981617,-23.051206073508446,-0.12754735088373792,0.276002911751414,-0.03177577261065667,-1.1214932790782848,0.6659140273754457,1.160085005106871,0.22628611595555206,0.026113886444685597,-0.19320051162505258,0.17890896824957947,0.6015619848781583,0.90804202721506,-0.29637381072954977,112909
-55.62818672726332,31.149358174851848,27.311705457938864,-23.05298307963849,-0.13591138177011708,0.2761371606184544,0.009803830858842177,0.054377882016478495,1.3607519444039256,-0.3013515764596556,-0.47043137941578006,0.03212089654479171,0.8618944658025307,-0.007917326542125819,0.775942815450965,-0.9780738333001063,-1.3301912052600524,112911
-26.69998839583819,-27.56998029849545,9.300015115412542,22.026246305620916,-0.2263567884210511,0.04079966117944467,-0.011940334400678695,-1.1706631818974296,-1.8523557991657427,0.3148869073251398,0.4557927744168149,-0.2242704066889455,-0.6996444311823571,-1.8177174284031694,0.3834344373556263,0.20655868227599386,-0.3041022299338474,112925
-15.548536414602957,-4.831655704965098,2.148211351731601,-2.6476424058786066,0.4616087578386642,-2.4848233364835224,0.9055538573823962,-0.16249783566084586,6.0608781271360295,-3.6536469911221157,-4.044820846809626,1.6320805710929103,6.056124575051483,-1.8389244748012563,2.225027135558678,1.8371141618625673,0.16030937816373747,112940
-55.6255472755253,31.151000246506484,27.312264939564468,-23.052778335123023,-0.14818867400688962,0.2756926862483913,0.033955259252864745,-0.2807591025702949,0.3253601292090651,-0.58420248117689,-0.33112650260860843,0.6298222791372153,1.7125160919613867,0.9772984102509331,-0.8187543373959996,-1.6084641457011999,0.4840317941434692,112942
-26.69916626294893,-27.58438484774209,9.298026950922171,22.024021833939322,-0.2265768163734041,0.050849826885821514,-0.004938959087975869,0.6223104205458586,0.7672709040675567,0.9708176214995684,0.09816640422719673,1.761312322441535,-0.5064330872199193,-0.3079230630339661,2.2729015349442725,1.858357341552291,0.23010531395799516,112944
79.02031716100149,9.153724484391233,-1.384110498251637,-2.3020235158806273,3.4573720648840296,4.660391391529592,1.3700459171734227,0.041537996303203206,1.6520926868450339,0.04223453708357307,0.532549647637089,0.5254157230559622,0.8375437415269216,-0.056317284677587565,-1.101467552930729,0.28609717917205923,-0.6067164214177825,112946
-9.497274356817043,-1.5441141674021537,-8.598752998285926,-0.44919525502681923,1.2009487083971222,-1.1325262638504032,-1.7701099520884935,1.48636121349254,-1.586352107267558,0.3195837421271202,4.192345722704062,-0.4659548760614439,2.0279222734606885,-3.807326387793229,7.881169678279113,0.9955792688013977,1.481834036708087,112953
79.02168407487318,9.155248391587843,-1.3903750778137844,-2.3008795839658274,3.462648548214201,4.65782262330492,1.3717966698327713,0.1729288823175833,0.3064435774508203,0.3262975867733856,0.1120142645761506,1.0852553481952243,0.16296952323004552,-0.10741459514692178,-0.7289958252030018,0.7123197989850579,0.6367305429508568,112955
79.02750769219176,9.154529528835164,-1.396884107733415,-2.2926671461206807,3.4634444632217263,4.677147294478812,1.3729394632148262,1.7591764506226326,-0.2800832252751929,1.062097743706763,-0.039322875113055045,1.7347571472304102,-1.3678687116082573,1.5455079843566537,0.9801755456143116,1.08394796037756,1.4575361086049592,112957
-6.934175456286552,-2.2650191279683005,1.4926247325153574,1.0285305072841977,1.0507368235547658,0.35361074616356714,-0.6046283455095551,-1.5032380071141556,1.1720329350629313,0.9420705926559791,0.2854831489092037,-6.776620234355339,1.5867458478823466,0.6857567331027469,-0.2624254197878397,0.47306990639778723,0.062285530668646394,112959
79.02716643779983,9.168784650964604,-1.3872051371521086,-2.291250991482595,3.4684857547141585,4.675269164198246,1.3745529836083201,1.9012004287909712,0.035988601448779675,-1.6718262229884575,1.4459789908544134,-0.556447024120673,-0.8331633248351598,0.2891535142391265,0.532418561420939,-0.26495728584028655,-0.9360360008426506,112974
79.02136096935459,9.150204473861612,-1.3926199403296438,-2.3015271505151467,3.451413029051338,4.661884321317855,1.3620482246373542,0.33556187859728626,1.227081703581969,1.1523129237064453,-0.2896643734347649,1.79723785611791,-0.46963859260619245,-0.10777123964633684,0.6416502541524741,-0.17940909898539004,-0.7392524511820541,112988
-26.704246431424203,-27.592439538590263,9.297266507848004,22.0075322001292,-0.23940510804339898,0.04539367247529638,0.001758996524950207,-0.42768220421014463,3.748410073960358,-0.2760797836171436,1.8458667820338404,1.6398655224504273,-0.822871422273895,-2.2757482023000537,0.5519944435723818,0.28976104315160933,0.9880155494166734,113
-72.6385102681784,86.13271413187138,-60.49284048370201,24.591996405055962,-0.2166426368920098,0.1454800651450967,-0.006684455971224301,-0.3408999743372106,-0.4556540382350932,-0.3065867018928229,-0.10346257378683904,3.039834865369049,-1.8435782347528453,-1.698692198715699,0.2614439808433544,0.10850382434550387,0.9907967993321612,113014
79.01870258070555,9.158726939858589,-1.387311428713352,-2.2994931118392774,3.473597041170768,4.657959748336314,1.3990558891154994,0.9614146897937402,0.5094067392116703,0.33801466788822654,-1.2797237597516813,-0.18445578207109387,1.7533336912113227,-0.09639993840411165,-0.9547882875610434,0.744228736224083,0.40720691061933867,113037
-26.696556286180872,-27.57485409073815,9.309055011054788,22.020309824818497,-0.2438034270925935,0.0488891967056162,0.04267826981211109,-0.22606878869000557,0.008825508593586537,-1.0433013945080516,0.5752238897934618,1.9961372717318984,0.18848685066379336,-0.1145472818551525,-2.1900467658047718,0.34766304555477406,0.7274825225961461,113039
-26.698013543186118,-27.569436478685557,9.307476976837783,22.03193551449353,-0.2274921335431166,0.0765901072419144,0.03829690683550546,2.2650647388546523,1.0886558141196576,0.11901601425241431,-0.4431323961234809,-1.0144176233478606,-0.17361846324791919,-0.0830587066967623,0.9059949114543606,-0.5571549060368878,-2.2856819377768667,113062
-72.6368947615,86.13188863001464,-60.4800632386438,24.601212407395774,-0.20949285571110843,0.1754794656700357,-0.004453479418017936,0.20749263484647967,1.0684590406976993,0.36318050667900303,0.03937265870413362,0.3783047679137129,-2.2081303088231095,0.4596589247569697,-1.4397982110037395,0.8705417527237481,0.0899554934966772,113071
0.922836072693842,1.1157661631555618,1.0138892422236747,-0.0566409748017469,-0.31178947596847195,-1.240213431540941,-0.3210107123541168,-4.115591045640728,-2.4321152362306213,-1.8729133520119818,-0.04358430479409503,0.6423694784462535,0.20147264912844587,0.3764250128800092,-0.6032377076411607,0.5658294843938728,0.9952334315356495,113092
-26.700938692262437,-27.58305268036759,9.301244073051558,22.02317964364153,-0.23511169860172254,0.06845651830593269,0.003215996456799264,0.14321145241612823,1.3530866414422487,1.7550678306959577,1.1795327449577946,0.11442567314628593,-0.1061056854120341,-0.7302640626866743,-0.5678055872081604,0.5436792833625592,0.27908640889869835,1131
-26.7019835001691,-27.588406328794026,9.312794972869105,22.018720354861347,-0.22689386200353448,0.0375442783623543,-0.013456745676776793,-1.038198743816978,2.311279141201461,-0.0028478490179575933,0.19363529569713275,1.400161523987662,0.060830040436348154,-0.2177550363282123,0.2513954519666225,2.825230277582458,-1.0537803710550013,113103
79.02377979993588,9.150190931218335,-1.3961503658279906,-2.306838208007461,3.4426255316925154,4.659170639150603,1.366171230359476,0.2586007272244886,1.3368739228012605,-0.34046228493943037,1.781124560829428,2.808866145037465,-0.5943050806200951,-0.4652210772169105,0.068356476479491,-0.5888397328892508,1.0682282423349,113107
0.9212416502016565,1.1200365941392203,1.0106234469916338,-0.0534160092675231,-0.30245946114031086,-1.240845573160676,-0.2913095995652061,-3.159193554854158,-2.8126189342345342,-1.7200094300606488,-2.843572879731224,-0.5689725062195545,-0.22125070892157417,0.4821028359985335,0.8817348384852617,-0.5116826725456953,0.5576327485553437,113126
-55.63141717014242,31.12667021588706,27.305766117483333,-23.0670647286547,-0.16336916321253636,0.2559115144008255,-0.0009276844826550112,-3.4487458819033483,2.4377938845806613,1.4308765230624079,-1.9540578296507214,1.924927901971822,-1.2079672048795784,0.5456192517433058,-0.49184830082107167,-1.8422352781224858,1.3857437474877925,113143
79.02043454581127,9.163792076880869,-1.3925291408215577,-2.302182839190729,3.4724407256114413,4.670822376621338,1.3832353322821835,1.2301484869075854,0.25949156628918835,0.02302504704793075,1.0838913833432064,0.26064853303217955,-0.17038604886636816,-2.0087780600446816,-1.9176190737444725,0.33330872752081986,0.029147173578987357,113149
6.683060398990757,12.211195118532434,0.7911542128008096,2.762627600881455,0.29853381042180005,1.1912262062449708,0.837821925528608,4.053276473654256,-6.504461684136046,-0.8322562752827627,0.4074688171086148,-2.5778196462181984,3.7505995688047484,0.07886124172020487,-2.257705210448073,-0.7985580986909134,-1.4246519644652218,113170
-26.69991255319485,-27.57680402675163,9.302366825583682,22.024037666657204,-0.22678941151188137,0.05550432030817232,0.026268566119488357,0.0362499095929556,0.15422873374113882,0.4284547941398218,-0.40291063349130485,-0.17706631940474088,-0.6752544193013057,-0.4803513958719879,-0.5221764394805954,0.4631479351142008,0.8316044744335259,113207
0.9218287613627645,1.1096395211879884,1.0190131606486306,-0.06308210827754346,-0.32899928105658915,-1.2454092267104127,-0.3430756170840056,-5.35498485181085,-0.005386175048604724,-2.8676456757947912,0.17045706061958255,0.7104408494390839,-2.165931016537344,-0.19698620169751058,0.16927756209632627,-1.2014607324325783,-1.743521119106791,113214
79.02564677385539,9.160482426675461,-1.3898539768542277,-2.3003509881257203,3.4760464929135875,4.650491298980274,1.3739290146549596,0.891092252610753,-0.13781263238796349,-1.9850488227352723,0.6771136869568164,1.726682688441695,-1.0882647832235102,0.004774225191317399,0.14466309481504727,1.97584480391227,1.1493976532979797,113218
79.02136763710774,9.164609844138749,-1.392208082593942,-2.294999405115627,3.4735720090700455,4.69424031242565,1.3854646261552315,2.7029968073325374,1.043968726548971,1.0434626833194054,0.869020782888313,-0.8986222501927644,-0.332737248404088,-1.2527487650980544,-0.9442626968092436,-0.1983334907358293,-1.2818321199016376,113225
-26.69758234432958,-27.58119229269061,9.302371857545294,22.022368007045316,-0.23605595887181308,0.04956886369592961,0.003574800097058295,-0.2998598606676136,0.6561468013521171,-0.3238437639512509,1.145925240561965,1.1172601322605507,-0.6749976899510974,-0.10083580759886174,0.49444134296961745,0.806146712983053,0.9542133753975495,113238
0.923218872468869,1.1215624049015966,1.018116217805472,-0.05353793004939433,-0.311802202213568,-1.240370105263206,-0.30636845497998055,-3.5582078691346046,-2.563322099172442,-2.4689631032362436,-1.0122344343172736,0.19213020244309942,0.5117326087257679,0.5336466829409754,-0.13048870486019137,-0.18549429744531876,-0.5837785523915211,113244
79.02154599675535,9.150779918571612,-1.3868254033255072,-2.3030245886093983,3.4720122608965243,4.652995172560008,1.3592889810459334,-0.5075146348014103,0.973183903237707,0.06135444656421912,-0.4119888145612658,1.212335080979275,-1.6766796302348712,0.07701635634678689,-1.0406230302523978,2.13449240486612,0.46117546807934473,113252
6.68609656179739,12.210054937686046,0.7870940472073791,2.7696699634514608,0.28815411559181925,1.2137030309891372,0.855797684879128,5.110854305097531,-7.580162902437277,1.4404107335873466,0.16374896287283186,-1.8893852707669159,4.889577869654639,1.6662803170989384,-3.013494442806629,-0.9286397463477989,-0.12936357511077812,113254
79.0249156147042,9.1526298430626,-1.3931191805732324,-2.299668487478124,3.445454770855355,4.667292738484605,1.3766023288317224,1.3978674707283134,1.6148898717290538,-0.29212930214450206,0.6743015178131001,1.8582860507887802,-0.14120485058572532,0.7419818378354991,1.5668495562125437,-0.9610162508105635,-0.10144548921329194,113275
-26.70238785129345,-27.585551200815946,9.304960705574052,22.009569295982487,-0.23633482787824406,0.05029752142347263,0.07551330352521002,0.8981938105344139,3.869348928009201,-1.5707732428273409,-1.4974536310302144,1.1944477431469815,-1.438125004814304,-0.8507442382629435,-0.6818767777099121,-0.63162334683432,0.6848629926329284,113280
79.02586254287269,9.156303577550268,-1.3875818151543875,-2.2965926262686445,3.4553001982617184,4.671647029364413,1.3487412686055473,0.2982376349320348,0.1368575128635265,0.8284224451674107,0.8590379557295476,2.117951139725208,-1.7477993115296575,0.18185374508354507,-0.8004369518476789,0.9575242619921671,-1.3805830527140568,1133
0.923396738648532,1.1188191429418481,1.0180916718833208,-0.05077174427900477,-0.3072306684910435,-1.2344613828095752,-0.34494082965962014,-4.594184038866524,-2.088594554788342,-2.4162792194904883,0.7170667831713835,-1.923145041082735,-0.6078803840870521,0.8160884873942891,0.10529038322552275,-0.04868306987010784,0.041560429244416844,113304
-6.93653677042461,-2.2755043382888225,1.5011203722241926,1.0264347590017389,1.0522007944251834,0.3472859730712403,-0.6468085415535048,-3.6732315294468885,2.0452733446048548,2.26718263845489,0.2354320048781967,-6.650431711548871,0.7696035945186369,1.0508786330777655,-1.6321421056168006,2.4527994379159,-0.8966730364675946,113325
79.02482849122985,9.16134415578095,-1.3811180875907372,-2.300923643086435,3.466620413331404,4.635318251185108,1.394565368972618,0.08375602969839532,-0.1629557168107818,-2.7521749687209476,-0.8478800758539093,1.7459834401018297,0.3645860592735586,0.8968559075998658,-0.35651345703249127,1.2290765103776726,0.4172216446949808,113337
-55.62882280752304,31.14811445422319,27.308536326814533,-23.053518737813985,-0.11998292604456806,0.2969567666360047,0.0029656064265399604,0.9576607436632719,1.5072549545144258,1.4531859341558528,-0.16310161119949723,0.5699535642591964,-0.8079649094037805,-1.0882581999463885,-0.840163200033514,1.0225978372024782,-1.5058819738681624,113345
-55.62679032915766,31.14601598459528,27.30994375076211,-23.054406262281,-0.1255179488194278,0.26543935108285166,-0.006470117762897187,-0.6126949456876694,0.6010231114289838,-0.46424343704470705,-0.42090107107171026,1.1260831593007372,-0.252158300726375,0.2051009022018459,0.7265973265360107,1.0957091106710601,0.08059787817139603,113348
-26.69906404808448,-27.57846963142881,9.302290253280592,22.024614408647956,-0.23197358967720594,0.056559000942073445,-0.004546608930128328,0.056617744361215694,0.2847254358193111,0.673477614678798,1.5688130664619742,0.7892028201376499,0.3032199336607461,-0.7851307525640786,0.132524958983951,1.1311584001019919,0.12928433353338414,113350
0.9218738853790214,1.1221824294440808,1.011034369350363,-0.05718975821192851,-0.3222955454279559,-1.2499728191166575,-0.30680016021913825,-4.4706305186409665,-3.1939028092786086,-2.574950050828266,-1.046029520424457,-0.017464261248831048,0.17582294321268999,-0.37736023309725675,0.3301277439077676,-2.1508774328489086,0.15817379321059585,113354
-55.62316414517345,31.151924152277953,27.31128787284677,-23.049577469607218,-0.13370303046854903,0.27412127313679124,-0.0035167671264422218,-0.8224878619685975,-0.7394488892714939,-0.5020640536669291,0.36094588546372036,0.8698008267393291,-0.38738682411030967,0.8069852893016403,-0.485416141053216,0.38245957096757777,0.42655722432085047,113416
0.9254664762833347,1.1191380236893878,1.0095126620192172,-0.059478278575400334,-0.3138106294226978,-1.2464753367176489,-0.3000506722615408,-3.7232680859474447,-2.91330347149789,-3.2422866753049275,-0.9805151808850263,1.763065429519218,-1.9060732358181256,0.059788993523938794,0.07805847110712236,-0.28919995316205416,1.250029682430305,113430
0.92423648771523,1.118778024565355,1.019733980541591,-0.05473252932392114,-0.32568289486403756,-1.249555309408634,-0.3348795827457338,-5.3902583382047595,-2.643989818549479,-2.906642682486238,0.029861148973646168,0.04094672290025059,-0.25070459960077784,0.7574165831734391,-0.11178985029952929,-1.0674162853759068,-0.6101921740751648,113432
79.02255718785423,9.15730434789426,-1.3912424232958074,-2.3003838907496554,3.4592824717018757,4.6685089398848865,1.3543342424930054,0.08124675322393049,0.5983045119772428,0.3186653576463535,1.3923297970302182,0.5439847851793008,-1.2448288576951219,-0.8495204505147376,-0.9167193853219529,-0.029036374766950146,-0.32893920274241856,113451
79.02163285156804,9.161097752725732,-1.3915332578431852,-2.2960148102452953,3.4550542334218104,4.664232075279819,1.4176940420224726,1.781900437170167,-0.027099872131977454,0.5459061547990884,-1.9761375607751912,0.5641364781080016,1.8590544691499633,0.6317193496533461,0.4071232224450961,-1.4393840698028555,-0.06224011062281483,113453
80.45824724462666,9.689337027379366,-1.5714757414909055,-2.8382802398490794,21.317679777334536,-50.38267103146735,0.4044550103901121,1.8432363795260378,1.4322993968573816,0.4400360208007885,0.17222470291392672,0.528433313897734,-1.0867794006860774,-1.1120938261976292,-0.7722078585816012,-0.1690771141037582,0.10262481296591745,113459
0.9233936643219591,1.121891845753245,1.0190791291889751,-0.05655635714807605,-0.31070111924376176,-1.2259582059523026,-0.2955505552311779,-2.4952819457777773,-1.1238252431214382,-3.194115871817189,0.8641690303874939,-0.009192503848224287,0.9158631061836044,0.04868432496998383,-1.2132413777979825,-0.08114571247920677,-0.1784045034894403,113466
-72.636648551405,86.13710943253274,-60.47077866062352,24.612287364677513,-0.21127473412566233,0.17540397908809097,-0.011277269569281545,0.00987526085169826,0.4575688773310794,0.4018539917749965,-0.08491574899799684,-1.956368214032019,0.6857198113423061,2.2003232598779707,-0.6719320314387323,0.3055771606095084,-0.9824834129989208,113497
79.02029627728491,9.157924311073725,-1.3821025576365398,-2.3020469348687795,3.4739759055221864,4.654416659181387,1.3926619399357894,1.1016811351379365,2.2053839874557117,-1.9505173827243263,-0.03759757357661364,-0.4231675072278055,0.9553285987536707,0.1089321165352935,-0.1651372918061096,0.761064946755398,-0.16399961225097762,1135
-26.699716726698362,-27.581569718754565,9.297549809976095,22.01961769670938,-0.24148044799593693,0.05504840450737408,0.021147075327412,-0.13810985933115572,0.7941612325695924,0.4723897015119094,0.5397908575115206,0.8529223205334877,-0.7243748755425958,-0.7951856009574458,-0.03027134546783538,-0.5325489218722087,1.2988114276681524,113503
-72.63669429009593,86.1373268731058,-60.48770884295269,24.606964552223367,-0.21511336112046764,0.206866575416236,-0.030590509854858894,1.690766992843253,1.339697955158131,1.6682372794435056,3.023181400576825,-1.0824545352227704,-1.6835686104067094,-0.8996720428883968,-0.4748482756929608,-0.8224921220220864,-1.2492316031291313,113505
-55.62476402608964,31.14761953320557,27.304177901772483,-23.05279048908912,-0.1384940715942324,0.28937954623930695,-0.011014874093344063,-0.12121236124983989,0.20070860628602052,1.0054761477873155,0.9802698331686617,1.5490129916628401,-1.1427246129308768,-0.386021881539512,-0.35014540317396986,-0.07119964542579132,-0.10756549878835364,113510
81.01153814571452,9.8282149571731,-1.6301528247117487,-2.894228750913097,-30.19741387107253,-5.046082890496156,-63.59599727041723,2.7517669172124384,0.8721279947326772,1.0681582377403804,0.2837087080041395,1.3484846093329697,0.3720769140441647,-0.5784193097620199,0.2880295303805924,0.07469000250194927,0.32363043062261543,113515
79.01874778929606,9.15295608433891,-1.389650189643299,-2.303820258761723,3.4627064225690916,4.65835049166053,1.386597828080779,-0.31161009715063537,1.424358696668595,-0.03711106378278913,-0.04578009363563662,-0.9148401111569333,0.45474825807883124,-0.02189819738122159,-1.450828092360943,-0.40623932016117204,1.8000079973292358,113521
-6.932069020643004,-2.2678005960669436,1.4912114857133676,1.0294332500657917,1.0526648876472953,0.3554270544290432,-0.6340341368247353,-1.946308314305381,1.0290162357246115,0.9886085079970733,1.7584710249241442,-6.403297007043044,0.6502890891598492,0.8769753159841955,-0.06895207341860726,1.545940646241216,0.6593555935626666,113534
-26.705364739936144,-27.58028109448258,9.301791726075013,22.020944997261378,-0.2307719069255767,0.06406836383096515,0.01109278216633336,-0.5918823142629737,0.9433754564190633,2.441915379523178,0.17821356287850626,-1.0511371943569567,0.33013155107715003,-1.908788279557708,-1.875378865744231,-0.05856233252978671,-0.11004947879509078,113541
-26.693383820889263,-27.57714792309394,9.300495461533245,22.03008106750151,-0.24552924960770595,0.07774045197989787,0.02547128947270738,1.0978454603250487,0.24845440132267183,0.7557609029559201,0.4856845476072177,0.8729417392475123,-1.9652909618450425,0.9857784881761575,0.30739631192187344,-0.6614826590680211,0.30634536039962795,113543
-55.627347288197626,31.152057072761863,27.297537278337945,-23.050491730891473,-0.1253516516581623,0.2910276705589576,-0.005804184379399224,1.4125199967637139,0.3760219426722794,0.8253041109221773,0.8031465927292126,0.1335668285380609,-0.01529195268131428,-1.2766460395117787,2.091829921378334,-0.6679930418513403,-0.32471606682537424,113557
-55.62283141317081,31.153613990859334,27.31210897396237,-23.04262511642393,-0.10989039318364524,0.2787109881362963,-0.01242966169827775,-0.09839788840193164,-0.6426996813596062,-0.7930500124012468,-0.12728382627918003,-1.233814778159636,-1.0109686175941182,1.6624674088989826,0.9919679547714615,1.7128214522906222,0.7495690038935776,113573
79.02134086963764,9.16071189939909,-1.3899119613961628,-2.297886667439146,3.4732155144617676,4.672062755504456,1.4085951468743552,1.8522967542873345,0.9303562249115551,-0.0710205187760026,-1.260427807145154,-0.49865579665047094,-0.3108504362967087,0.05611861393152261,-0.5619875763481154,-0.0759124097726388,0.22058639506626893,113575
79.020584145332,9.149094653796928,-1.3931723731348282,-2.3065313189182404,3.447659261499466,4.663664876906912,1.353978631692909,0.049213632542435604,1.551285589761662,0.9481263703764178,2.1588775221862293,2.289209489241659,0.7776450662652314,-1.027937005094784,-1.0145980309620204,0.2825469102140259,0.37528396577609274,113582
-26.69907356478799,-27.57225482873593,9.294013204651668,22.024781956021435,-0.220753681404398,0.08032777029143351,0.04026929314040584,2.610551426204259,0.008425189735791705,1.5620112502950052,0.5175103141620099,1.0989000422405106,-0.6027484199485748,-1.8915892734101603,-0.6172290305085167,0.885713175700824,0.4072699401622353,113585
